Fiscal Year,Decision Date,Effective Date,Expiration Date,Unique Identifier,Deal Number,Decision,Brokered,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate
2009,10/16/2008,9/1/2008,9/1/2009,09239475ST0007,239475,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,Short Term,C E Shepherd Company LP,-,"C. E. Shepherd Company, L.p.",Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,1000000,826246,0,0,1000000,0,0,-
2009,8/5/2009,9/1/2009,9/1/2010,09239475ST0008,239475,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,Short Term,"C. E. Shepherd Company, L.P.",-,"C. E. Shepherd Company, L.p.",Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,1000000,635150,0,0,1000000,0,0,-
2009,7/7/2009,8/1/2009,8/1/2010,09239640ST0008,239640,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424130,Industrial and Personal Service Paper Merchant Wholesalers,Short Term,"World Chandlering International, Inc.","MetroBank, N.A.",World Chandlering International Inc.,Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,400000,714722.54,0,0,400000,0,0,-
2009,12/2/2008,1/1/2009,1/1/2010,09239822ST0007,239822,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electric,Short Term,Sensorlink Corporation,-,Sensorlink Corporation,Ferndale,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,250000,419683.6,0,0,250000,0,0,-
2009,7/29/2009,9/1/2009,9/1/2010,09239830ST0008,239830,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,335129,Other Lighting Equipment Manufacturing,Short Term,Litetouch Inc,-,Litetouch Inc,Salt Lake City,UT,Utah,Multiple - Borrowers,Multiple - PSORs,,600000,1207425.15,0,0,600000,0,0,-
2009,1/16/2009,2/1/2009,2/1/2010,09239863ST0008,239863,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,111422,Floriculture Production,Short Term,"Westar Seeds International, Inc.",-,"Westar Seeds International, Inc.",El Centro,CA,California,Multiple - Borrowers,Multiple - PSORs,,500000,1646735,0,0,0,0,500000,-
2009,8/31/2009,9/1/2009,9/1/2010,09239954ST0008,239954,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423490,Other Professional Equipment and Supplies Merchant Wholesalers,Short Term,"GA-MA & Associates, Inc.",-,"Ga-Ma & Associates, Inc.",Ocala,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,200000,634771.7,0,0,200000,0,0,-
2009,7/13/2009,8/1/2009,8/1/2010,09240002ST0008,240002,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,511120,Periodical Publishers,Short Term,Horizon House Publications Inc.,-,Horizon House Publications Inc.,Norwood,MA,Massachusetts,Multiple - Borrowers,Multiple - PSORs,,1000000,1998715.71,0,0,1000000,0,0,-
2009,8/28/2009,8/1/2009,8/1/2010,09240291ST0009,240291,Approved,No,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesaler,Short Term,"Sunwize Technologies, Inc.",-,"Sunwize Technologies, Inc.",San Jose,CA,California,Multiple - Borrowers,Multiple - PSORs,,1500000,3668269.84,0,0,1500000,0,0,-
2009,8/31/2009,9/1/2009,9/1/2010,09240762ST0008,240762,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325611,Soap and Other Detergent Manufacturing,Short Term,Americo Manufacturing Co Inc,-,"Americo Manufacturing Co., Inc.",Acworth,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,850000,1720532.1,0,0,850000,0,0,-
2009,9/24/2009,10/1/2009,10/1/2010,09240879ST0008,240879,Approved,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333293,Printing Machinery And Equipment Manufacturing,Short Term,"Xenetech Global, Inc",Hancock Bank of Louisiana,"Xenetech Global, Llc",Baton Rouge,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,300000,0,0,0,300000,300000,0,-
2009,9/15/2009,10/1/2009,10/1/2010,09241034ST0008,241034,Approved,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,"International Suppliers Co., Inc. DBA Intsup Commercial Products",-,"International Suppliers Co., Inc.",Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,300000,0,0,0,300000,0,300000,-
2009,7/22/2009,8/1/2009,8/1/2010,09241141ST0008,241141,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423510,Metal Service Centers and Other Metal Merchant Wholesalers,Short Term,"Act Pipe & Supply, Inc","JPMorgan Chase Bank, N.A. (Houston, TX)","ACT Pipe & Supply, Inc",Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,650000,809705.47,0,0,0,0,0,-
2009,7/23/2009,9/1/2009,9/1/2010,09241158ST0008,241158,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423410,Photographic Equipment and Supplies Merchant Wholesalers,Short Term,McDonnell & Co International Inc,"PrivateBank /dba/ Privatebancorp, Inc.",Mcdonnell & Co International Inc,Wayne,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,300000,13449.1,0,0,300000,0,0,-
2009,9/23/2009,10/1/2009,10/1/2010,09241398ST0008,241398,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,511130,Book Publishers,Short Term,"Capstone Press, Inc.",-,"Capstone Press, Inc.",Mankato,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,400000,522815.14,0,0,400000,0,0,-
2009,8/20/2009,10/1/2009,10/1/2010,09241828ST0008,241828,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industri,Short Term,"Data Aire, Inc.",-,"Data Aire, Inc.",Orange,CA,California,Multiple - Borrowers,Multiple - PSORs,,450000,1128187.05,0,0,450000,0,0,-
2009,7/22/2009,9/1/2009,9/1/2010,09241869ST0008,241869,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333911,Pump And Pumping Equipment Manufacturing,Short Term,Price Pump Manufacturing Co.,-,Price Pump Manufacturing Co.,Sonoma,CA,California,Multiple - Borrowers,Multiple - PSORs,,700000,722885.18,0,0,700000,0,0,-
2009,9/15/2009,9/1/2009,9/1/2010,09242057ST0009,242057,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,Treloar Enterprises International Inc,COMMERCIAL BANK,Treloar Enterprises International Inc,Saint Louis,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,300000,322362,0,0,300000,0,0,-
2009,7/27/2009,9/1/2009,9/1/2010,09242347ST0008,242347,Approved,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,-,-,Short Term,Bankers Trust Company,Bankers Trust Company,Multiple - Exporters,-,-,-,Multiple - Borrowers,Multiple - PSORs,,2500000,0,0,0,686000,0,0,-
2009,10/31/2008,11/1/2008,11/1/2009,09242867ST0007,242867,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesaler,Short Term,U.S. Fluid Tech Corporation,-,U.S. Fluid Tech Corporation,Pembroke Pines,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,150000,0,0,0,150000,0,150000,-
2009,10/21/2008,11/1/2008,11/1/2009,09243006ST0011,243006,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,327215,Glass Product Manufacturing Made of Purchased Glass,Short Term,Scientific Glass Of Fla Inc,-,Scientific Glass Of Fla Inc,Sanford,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,150000,107227,0,0,150000,150000,0,-
2009,1/23/2009,2/1/2009,2/1/2010,09243089ST0008,243089,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423440,Other Commercial Equipment Merchant Wholesalers,Short Term,Quality 1 Export Inc,Ocean Bank,Quality 1 Export Inc,Doral,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,1500000,483086.62,0,0,1500000,0,0,-
2009,12/31/2008,11/1/2008,11/1/2009,09243139ST0007,243139,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Short Term,PEP Filters,RBC Bank (USA),"Pep Filters, Inc.",Mooresville,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,700000,1506371.75,0,0,700000,700000,0,-
2009,12/23/2008,12/1/2008,12/1/2009,09243352ST0007,243352,Approved,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424210,Drugs and Druggists' Sundries Merchant Wholesalers,Short Term,Natural Pharmaceuticals Inc,-,Natural Pharmaceuticals Inc,Beverly,MA,Massachusetts,Multiple - Borrowers,Multiple - PSORs,,50000,0,0,0,50000,0,0,-
2009,10/15/2008,11/1/2008,11/1/2009,09243360ST0007,243360,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339111,Laboratory Apparatus And Furniture Manufacturing,Short Term,Kurt J. Lesker Company,-,Kurt J. Lesker Company,Clairton,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,750000,2193995.72,0,0,750000,0,0,-
2009,9/17/2009,11/1/2009,11/1/2010,09243360ST0008,243360,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339111,Laboratory Apparatus And Furniture Manufacturing,Short Term,Kurt J. Lesker Company,-,Kurt J. Lesker Company,Clairton,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,750000,2157682.36,0,0,750000,0,0,-
2009,10/20/2008,12/1/2008,12/1/2009,09243519ST0007,243519,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423990,Other Miscellaneous Durable Goods Merchant Wholesalers,Short Term,"All Caribbean Food Service, Inc.","New Continent Finance, Inc.","All Caribbean Food Service, Inc.",Hallandale,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,950000,2224987.15,0,0,950000,0,0,-
2009,12/18/2008,12/1/2008,12/1/2009,09243741ST0007,243741,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326199,All Other Plastics Product Manufacturing,Short Term,Emmanuel Holdings Inc,-,Emmanuel Holdings Inc,Hialeah,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,250000,155269.64,0,0,250000,0,0,-
2009,12/3/2008,12/1/2008,12/1/2009,09243758ST0008,243758,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423130,Tire and Tube Merchant Wholesalers,Short Term,"South Dade Automotive, Inc.",Regions Bank,"South Dade Automotive, Inc.",Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,1000000,2137159.07,0,0,1000000,0,1000000,-
2009,12/22/2008,12/1/2008,12/1/2009,09243774ST0007,243774,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,443112,"Radio, Television, And Other Electronics Stores",Short Term,"Avac of Florida, L.C.","SunTrust Banks, Inc.","Avac Of Florida, L.c.",Doral,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,1500000,1808579.74,0,0,1500000,0,1500000,-
2009,4/28/2009,5/1/2009,5/30/2010,09243881ST0008,243881,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333412,Industrial And Commercial Fan And Blower Manufact,Short Term,"Bioclimatic Air Systems, LLC",-,"Bioclimatic Air Systems, Llc",Delran,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,300000,350124.07,0,0,0,300000,0,-
2009,3/2/2009,2/1/2009,2/1/2010,09244038ST0007,244038,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Short Term,"Asphalt Research Technology, Inc",-,"Asphalt Research Technology, Inc",Doral,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,300000,345364.9,0,0,300000,0,0,-
2009,11/25/2008,12/1/2008,12/1/2009,09244103ST0007,244103,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423840,Industrial Supplies Merchant Wholesalers,Short Term,Micropure Filtration Inc,-,Micropure Filtration Inc,Cleveland,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,200000,30286.3,0,0,200000,0,0,-
2009,9/16/2009,10/1/2009,10/1/2010,09244285ST0008,244285,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Short Term,North American Filter Corporation,-,North American Filter Corporation,Newark,NY,New York,Multiple - Borrowers,Multiple - PSORs,,400000,716858.75,0,0,400000,0,0,-
2009,10/31/2008,12/1/2008,12/1/2009,09244525ST0007,244525,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325613,Surface Active Agent Manufacturing,Short Term,"Surry Chemicals, Incorporated",-,"Surry Chemicals, Incorporated",Mount Airy,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,500000,225609.71,0,0,500000,0,0,-
2009,11/10/2008,12/1/2008,12/1/2009,09244723ST0007,244723,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424210,Drugs and Druggists' Sundries Merchant Wholesalers,Short Term,H & S Distributors Inc,-,H & S Distributors Inc,Alma,AR,Arkansas,Multiple - Borrowers,Multiple - PSORs,,40000,11132,0,0,40000,0,0,-
2009,11/18/2008,12/1/2008,12/1/2009,09244806ST0007,244806,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,321114,Wood Preservation,Short Term,"Thompson Industries, Inc.",Citizens Business Credit,"Thompson Industries, Inc.",Russellville,AR,Arkansas,Multiple - Borrowers,Multiple - PSORs,,1500000,3148062,0,0,1500000,0,0,-
2009,12/3/2008,12/1/2008,12/1/2009,09244814ST0007,244814,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant,Short Term,Allen Engineering Corporation,-,Allen Engineering Corporation,Paragould,AR,Arkansas,Multiple - Borrowers,Multiple - PSORs,,1000000,1383117.46,0,0,1000000,0,0,-
2009,12/16/2008,1/1/2009,1/1/2010,09244897ST0007,244897,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333618,Other Engine Equipment Manufacturing,Short Term,"NREC Power Systems, Inc.",-,"Nre Power Systems, Inc.",Houma,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,400000,661854.28,0,0,400000,400000,0,-
2009,12/16/2008,1/1/2009,1/1/2010,09245217ST0007,245217,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423840,Industrial Supplies Merchant Wholesalers,Short Term,Elevator Safety Co Inc,-,Elevator Safety Co Inc,Owings Mills,MD,Maryland,Multiple - Borrowers,Multiple - PSORs,,1000000,2571252.65,0,0,1000000,0,0,-
2009,5/13/2009,5/1/2009,5/1/2010,09245530ST0007,245530,Approved,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339113,Surgical Appliance and Supplies Manufacturing,Short Term,Gentex Corporation,-,Gentex Corporation,Simpson,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,650000,962357.42,0,0,650000,0,0,-
2009,1/21/2009,1/1/2009,1/1/2010,09245589ST0007,245589,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Short Term,"Audubon Machinery Corp.D/B/A Oxygen Gen. Systems, Int'L",M&T Bank Corporation,Audubon Machinery Corporation,North Tonawanda,NY,New York,Multiple - Borrowers,Multiple - PSORs,,200000,389466,0,0,200000,0,0,-
2009,2/18/2009,2/1/2009,2/1/2010,09245647ST0007,245647,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339932,"Game, Toy, And Children's Vehicle Manufacturing",Short Term,"Byron Originals, Inc.",-,"Byron Originals, Inc.",Ida Grove,IA,Iowa,Multiple - Borrowers,Multiple - PSORs,,500000,881749.59,0,0,500000,0,0,-
2009,2/6/2009,2/1/2009,2/1/2010,09245738ST0007,245738,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333131,Mining Machinery and Equipment Manufacturing,Short Term,"Feeco International, Inc.","Associated Bank, N.A.","Feeco International, Inc.",Green Bay,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,200000,79703.25,0,0,200000,0,0,-
2009,12/29/2008,1/1/2009,1/1/2010,09245753ST0007,245753,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,332721,Precision Turned Product Manufacturing,Short Term,"Superior Holdings, LLC",-,"Superior Holdings, Llc",Cleveland,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,200000,318528.16,0,0,200000,0,0,-
2009,10/29/2008,12/1/2008,12/1/2009,09245803ST0007,245803,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332710,Machine Shops,Short Term,"Adcor Industries, Inc",-,"Adcor Industries, Inc",Baltimore,MD,Maryland,Multiple - Borrowers,Multiple - PSORs,,750000,967801.24,0,0,750000,0,0,-
2009,1/28/2009,2/1/2009,2/1/2010,09246140ST0007,246140,Approved,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Short Term,Atlas Link Inc,-,Atlas Link Inc,Manassas,VA,Virginia,Multiple - Borrowers,Multiple - PSORs,,50000,0,0,0,50000,50000,0,-
2009,3/5/2009,3/1/2009,3/1/2010,09246215ST0007,246215,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424130,Industrial and Personal Service Paper Merchant Wholesalers,Short Term,Tacama Blue Corp,-,Tacama Blue Corporation,Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,175,0,0,500000,0,500000,-
2009,2/9/2009,1/1/2009,1/1/2010,09246298ST0007,246298,Approved,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424910,Farm Supplies Merchant Wholesalers,Short Term,"Agricultural Exports, Inc.",-,"Agricultural Exports, Inc.",Doylestown,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,75000,84041.2,0,0,75000,0,0,-
2009,4/1/2009,4/1/2009,4/1/2010,09246322ST0007,246322,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,Short Term,"Tesco South, Incorporated",-,"Tesco South, Incorporated",Deerfield Beach,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,205419.6,0,0,500000,0,0,-
2009,12/22/2008,1/1/2009,1/1/2010,09246355ST0007,246355,Approved,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326299,All Other Rubber Product Manufacturing,Short Term,"BLS Enterprises, Inc.",-,"BLS Enterprises, Inc.",Bensenville,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,50000,35688.3,0,0,50000,0,0,-
2009,11/7/2008,12/1/2008,12/1/2009,09246363ST0007,246363,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,311119,Other Animal Food Manufacturing,Short Term,"Zeigler Bros., Inc.",-,"Zeigler Bros., Inc.",Gardners,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,2000000,2948936.28,0,0,2000000,0,0,-
2009,3/11/2009,4/1/2009,4/1/2010,09246900ST0007,246900,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423710,Hardware Merchant Wholesalers,Short Term,Cutting Edge Industries Ltd,-,Cutting Edge Industries Ltd,Irving,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,300000,225546.11,0,0,300000,300000,0,-
2009,3/2/2009,3/1/2009,3/1/2010,09247031ST0007,247031,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423510,Metal Service Centers and Other Metal Merchant Wholesalers,Short Term,"Cargo Steel Enterprises, Inc.",-,"Cargo Steel Enterprises, Inc.",Chicago,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,200000,0,0,0,200000,0,200000,-
2009,3/31/2009,4/1/2009,4/1/2010,09247072ST0010,247072,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesaler,Short Term,Caricap Inc.,"First American Bank (Elk Grove Vil., Ill.)",Caricap Inc.,Coral Gables,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,2000000,988635.65,0,0,2000000,0,0,-
2009,4/29/2009,5/1/2009,5/1/2010,09247510ST0007,247510,Approved,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332710,Machine Shops,Short Term,Frazier Machine & Production Company Inc,-,Frazier Machine & Production Company Inc,Perrysburg,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,100000,70236.25,0,0,100000,0,0,-
2009,6/4/2009,5/1/2009,5/1/2010,09247536ST0007,247536,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424460,Fish and Seafood Merchant Wholesalers,Short Term,LUNDS FISHERIES INC,-,LUNDS FISHERIES INC,Cape May,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,1000000,1343499.89,0,0,1000000,0,0,-
2009,3/30/2009,4/1/2009,4/1/2010,09247593ST0007,247593,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332312,Fabricated Structural Metal Manufacturing,Short Term,It-Straps-On Inc,Whitney National Bank,It-straps-on Inc,Covington,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,300000,626294.7,0,0,300000,0,0,-
2009,12/23/2008,2/1/2009,2/1/2010,09247890ST0007,247890,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423690,Other Electronic Parts and Equipment Merchant Wholesalers,Short Term,Kimball Electronics Incorporated,-,Kimball Electronics Incorporated,Salt Lake City,UT,Utah,Multiple - Borrowers,Multiple - PSORs,,500000,100529.68,0,0,0,0,0,-
2009,1/21/2009,3/1/2009,3/1/2010,09247981ST0008,247981,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334220,Radio and Television Broadcasting and Wireless Communications Equipment Man,Short Term,"Antenna Technology Communications, Inc",-,"Antenna Technology Communications, Inc",Chandler,AZ,Arizona,Multiple - Borrowers,Multiple - PSORs,,200000,141966.88,0,0,200000,0,0,-
2009,3/19/2009,4/1/2009,4/1/2010,09248054ST0007,248054,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,313111,Yarn Spinning Mills,Short Term,Buhler Quality Yarns Corporation,Regions Bank,Buhler Quality Yarns Corporation,Jefferson,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,3500000,800609.1,0,0,3500000,0,0,-
2009,6/1/2009,6/1/2009,6/1/2010,09248146ST0007,248146,Approved,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,-,-,Short Term,Mechanics Bank,Mechanics Bank,Multiple - Exporters,-,-,-,Multiple - Borrowers,Multiple - PSORs,,1000000,0,0,0,274400,0,0,-
2009,3/11/2009,4/1/2009,4/1/2010,09248187ST0007,248187,Approved,Yes,No,Multiple - Countries,Insurance,ENV,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Short Term,"Agpro, Inc",-,"Agpro, Inc.",Reno,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,250000,2757.82,0,0,250000,0,0,-
2009,5/5/2009,3/1/2009,3/1/2010,09248278ST0007,248278,Approved,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,"Albatross USA, Inc",-,"Albatross Usa, Inc",Long Island City,NY,New York,Multiple - Borrowers,Multiple - PSORs,,200000,150458.02,0,0,200000,200000,0,-
2009,8/18/2009,9/1/2009,9/1/2010,09248476ST0007,248476,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Short Term,"Generon IGS, Inc.","Wells Fargo Business Credit (San Antonio, TX)","Generon IGS, Inc.",Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,1000000,32003.44,0,0,1000000,0,0,-
2009,4/15/2009,4/1/2009,4/1/2010,09248484ST0007,248484,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,"Crison, L.L.C.",-,"Crison, L.l.c.",Chicago,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,250000,125538.6,0,0,250000,0,0,-
2009,3/24/2009,4/1/2009,4/1/2010,09248492ST0007,248492,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,113310,Logging,Short Term,"Pennco International, Inc",Sovereign Bank,"Pennco International, Inc",Markleysburg,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,500000,22110,0,0,500000,0,0,-
2009,4/16/2009,4/1/2009,4/1/2010,09248658ST0007,248658,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,"Frank A. Conkling Company, The",-,"Frank A. Conkling Company, The",Memphis,TN,Tennessee,Multiple - Borrowers,Multiple - PSORs,,750000,356002.11,0,0,750000,0,0,-
2009,4/10/2009,5/1/2009,5/1/2010,09249011ST0007,249011,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326299,All Other Rubber Product Manufacturing,Short Term,"Insite Solutions, L.L.C.",-,"Insite Solutions, L.l.c.",Wake Forest,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,400000,105230.44,0,0,400000,0,0,-
2009,6/2/2009,6/1/2009,6/1/2010,09249029ST0007,249029,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,321219,Reconstituted Wood Product Manufacturing,Short Term,"Panolam Industries International, Inc.",-,"Panolam Industries International, Inc.",Shelton,CT,Connecticut,Multiple - Borrowers,Multiple - PSORs,,600000,3856465.02,0,0,0,0,0,-
2009,3/19/2009,5/1/2009,5/1/2010,09249078ST0007,249078,Approved,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,-,-,Short Term,Societe Generale Financial Corp. NY Branch,Societe Generale Financial Corp. NY Branch,Multiple - Exporters,-,-,-,Multiple - Borrowers,Multiple - PSORs,,10000000,0,0,0,2744000,0,0,-
